Id,Country,Year,Both Sexes,Male,Female
4315,Malaysia,1985,21.9,21.8,22.0
4316,Malaysia,1984,21.8,21.7,21.9
4317,Malaysia,1983,21.7,21.6,21.8
4318,Malaysia,1982,21.6,21.5,21.6
4319,Malaysia,1981,21.5,21.4,21.5
4320,Malaysia,1980,21.3,21.3,21.4
4321,Malaysia,1979,21.2,21.2,21.2
4322,Malaysia,1978,21.1,21.1,21.1
4323,Malaysia,1977,21.0,21.0,21.0
4324,Malaysia,1976,20.9,20.9,20.8
4325,Malaysia,1975,20.7,20.8,20.7
4326,Maldives,2016,25.1,24.3,25.9
4327,Maldives,2015,24.9,24.1,25.7
4328,Maldives,2014,24.7,23.9,25.5
4329,Maldives,2013,24.5,23.7,25.3
4330,Maldives,2012,24.3,23.5,25.1
4331,Maldives,2011,24.1,23.4,24.9
4332,Maldives,2010,24.0,23.2,24.7
4333,Maldives,2009,23.8,23.0,24.6
4334,Maldives,2008,23.6,22.9,24.4
4335,Maldives,2007,23.5,22.7,24.2
4336,Maldives,2006,23.3,22.6,24.1
4337,Maldives,2005,23.2,22.4,24.0
4338,Maldives,2004,23.1,22.3,23.8
4339,Maldives,2003,23.0,22.2,23.7
4340,Maldives,2002,22.8,22.1,23.6
4341,Maldives,2001,22.7,22.0,23.5
4342,Maldives,2000,22.6,21.9,23.4
4343,Maldives,1999,22.5,21.8,23.3
4344,Maldives,1998,22.4,21.7,23.2
4345,Maldives,1997,22.3,21.6,23.1
4346,Maldives,1996,22.2,21.5,23.0
4347,Maldives,1995,22.1,21.4,22.9
4348,Maldives,1994,22.0,21.4,22.8
4349,Maldives,1993,21.9,21.3,22.6
4350,Maldives,1992,21.8,21.2,22.5
4351,Maldives,1991,21.8,21.1,22.4
4352,Maldives,1990,21.7,21.0,22.3
4353,Maldives,1989,21.6,21.0,22.2
4354,Maldives,1988,21.5,20.9,22.1
4355,Maldives,1987,21.4,20.8,22.0
4356,Maldives,1986,21.3,20.7,21.9
4357,Maldives,1985,21.2,20.6,21.8
4358,Maldives,1984,21.0,20.5,21.6
4359,Maldives,1983,20.9,20.4,21.5
4360,Maldives,1982,20.8,20.4,21.4
4361,Maldives,1981,20.7,20.3,21.3
4362,Maldives,1980,20.6,20.2,21.1
4363,Maldives,1979,20.5,20.1,21.0
4364,Maldives,1978,20.4,20.0,20.8
4365,Maldives,1977,20.3,19.9,20.7
4366,Maldives,1976,20.1,19.8,20.5
4367,Maldives,1975,20.0,19.7,20.4
4368,Mali,2016,22.9,22.7,23.0
4369,Mali,2015,22.8,22.6,23.0
4370,Mali,2014,22.7,22.5,22.9
4371,Mali,2013,22.7,22.5,22.8
4372,Mali,2012,22.6,22.4,22.8
4373,Mali,2011,22.5,22.4,22.7
4374,Mali,2010,22.4,22.3,22.6
4375,Mali,2009,22.4,22.2,22.5
4376,Mali,2008,22.3,22.1,22.4
4377,Mali,2007,22.2,22.0,22.3
4378,Mali,2006,22.1,21.9,22.2
4379,Mali,2005,22.0,21.8,22.1
4380,Mali,2004,21.9,21.8,22.0
4381,Mali,2003,21.8,21.6,21.9
4382,Mali,2002,21.6,21.5,21.7
4383,Mali,2001,21.5,21.4,21.6
4384,Mali,2000,21.4,21.3,21.5
4385,Mali,1999,21.3,21.2,21.4
4386,Mali,1998,21.2,21.2,21.2
4387,Mali,1997,21.1,21.1,21.1
4388,Mali,1996,21.0,21.0,21.0
4389,Mali,1995,20.9,20.9,20.9
4390,Mali,1994,20.8,20.8,20.7
4391,Mali,1993,20.7,20.7,20.6
4392,Mali,1992,20.6,20.6,20.5
4393,Mali,1991,20.5,20.5,20.4
4394,Mali,1990,20.4,20.5,20.3
4395,Mali,1989,20.3,20.4,20.2
4396,Mali,1988,20.2,20.3,20.1
4397,Mali,1987,20.1,20.2,20.0
4398,Mali,1986,20.0,20.1,19.9
4399,Mali,1985,19.9,20.0,19.7
4400,Mali,1984,19.8,19.9,19.6
4401,Mali,1983,19.7,19.8,19.5
4402,Mali,1982,19.5,19.7,19.4
4403,Mali,1981,19.4,19.6,19.3
4404,Mali,1980,19.3,19.5,19.2
4405,Mali,1979,19.2,19.4,19.0
4406,Mali,1978,19.1,19.3,18.9
4407,Mali,1977,19.0,19.2,18.8
4408,Mali,1976,18.9,19.1,18.7
4409,Mali,1975,18.8,19.0,18.6
4410,Malta,2016,27.7,28.1,27.2
4411,Malta,2015,27.7,28.1,27.3
4412,Malta,2014,27.7,28.0,27.3
4413,Malta,2013,27.7,28.0,27.3
4414,Malta,2012,27.7,28.0,27.3
4415,Malta,2011,27.7,28.0,27.3
4416,Malta,2010,27.7,27.9,27.4
4417,Malta,2009,27.6,27.9,27.4
4418,Malta,2008,27.6,27.9,27.4
4419,Malta,2007,27.6,27.8,27.4
4420,Malta,2006,27.5,27.7,27.4
4421,Malta,2005,27.5,27.6,27.3
4422,Malta,2004,27.4,27.6,27.3
4423,Malta,2003,27.4,27.5,27.3
4424,Malta,2002,27.3,27.4,27.2
4425,Malta,2001,27.3,27.3,27.2
4426,Malta,2000,27.2,27.2,27.2
4427,Malta,1999,27.2,27.2,27.1
4428,Malta,1998,27.1,27.1,27.1
4429,Malta,1997,27.0,27.0,27.1
4430,Malta,1996,27.0,26.9,27.1
4431,Malta,1995,26.9,26.9,27.0
4432,Malta,1994,26.9,26.8,27.0
4433,Malta,1993,26.8,26.7,26.9
4434,Malta,1992,26.7,26.6,26.9
4435,Malta,1991,26.7,26.5,26.8
4436,Malta,1990,26.6,26.4,26.8
4437,Malta,1989,26.5,26.4,26.7
4438,Malta,1988,26.5,26.3,26.7
4439,Malta,1987,26.4,26.2,26.6
4440,Malta,1986,26.3,26.1,26.6
4441,Malta,1985,26.3,26.0,26.5
4442,Malta,1984,26.2,25.9,26.5
4443,Malta,1983,26.1,25.8,26.4
4444,Malta,1982,26.1,25.7,26.4
4445,Malta,1981,26.0,25.7,26.3
4446,Malta,1980,26.0,25.6,26.3
4447,Malta,1979,25.9,25.5,26.3
4448,Malta,1978,25.9,25.5,26.3
4449,Malta,1977,25.9,25.4,26.3
4450,Malta,1976,25.9,25.4,26.3
4451,Malta,1975,25.9,25.4,26.3
4452,Marshall Islands,2016,29.5,28.7,30.3
4453,Marshall Islands,2015,29.5,28.6,30.3
4454,Marshall Islands,2014,29.4,28.6,30.3
4455,Marshall Islands,2013,29.4,28.5,30.3
4456,Marshall Islands,2012,29.4,28.5,30.2
4457,Marshall Islands,2011,29.3,28.5,30.2
4458,Marshall Islands,2010,29.3,28.4,30.2
4459,Marshall Islands,2009,29.2,28.4,30.1
4460,Marshall Islands,2008,29.2,28.3,30.1
4461,Marshall Islands,2007,29.2,28.3,30.0
4462,Marshall Islands,2006,29.1,28.2,30.0
4463,Marshall Islands,2005,29.1,28.2,29.9
4464,Marshall Islands,2004,29.0,28.2,29.9
4465,Marshall Islands,2003,29.0,28.1,29.8
4466,Marshall Islands,2002,28.9,28.1,29.8
4467,Marshall Islands,2001,28.9,28.0,29.7
4468,Marshall Islands,2000,28.8,28.0,29.6
4469,Marshall Islands,1999,28.8,28.0,29.6
4470,Marshall Islands,1998,28.7,27.9,29.5
4471,Marshall Islands,1997,28.6,27.9,29.4
4472,Marshall Islands,1996,28.6,27.8,29.3
4473,Marshall Islands,1995,28.5,27.7,29.3
4474,Marshall Islands,1994,28.4,27.6,29.2
4475,Marshall Islands,1993,28.3,27.5,29.0
4476,Marshall Islands,1992,28.1,27.4,28.9
4477,Marshall Islands,1991,28.0,27.3,28.8
4478,Marshall Islands,1990,27.9,27.1,28.7
4479,Marshall Islands,1989,27.7,27.0,28.5
4480,Marshall Islands,1988,27.6,26.8,28.4
4481,Marshall Islands,1987,27.4,26.7,28.3
4482,Marshall Islands,1986,27.3,26.5,28.1
4483,Marshall Islands,1985,27.1,26.3,28.0
4484,Marshall Islands,1984,27.0,26.2,27.9
4485,Marshall Islands,1983,26.9,26.0,27.8
4486,Marshall Islands,1982,26.8,25.9,27.7
4487,Marshall Islands,1981,26.6,25.7,27.6
4488,Marshall Islands,1980,26.5,25.6,27.5
4489,Marshall Islands,1979,26.4,25.4,27.4
4490,Marshall Islands,1978,26.2,25.3,27.3
4491,Marshall Islands,1977,26.1,25.1,27.1
4492,Marshall Islands,1976,25.9,24.9,27.0
4493,Marshall Islands,1975,25.7,24.7,26.8
4494,Mauritania,2016,24.6,23.0,26.3
4495,Mauritania,2015,24.6,22.9,26.2
4496,Mauritania,2014,24.5,22.9,26.1
4497,Mauritania,2013,24.5,22.9,26.1
4498,Mauritania,2012,24.4,22.8,26.0
4499,Mauritania,2011,24.3,22.8,25.9
4500,Mauritania,2010,24.3,22.7,25.8
4501,Mauritania,2009,24.2,22.7,25.7
4502,Mauritania,2008,24.1,22.6,25.6
4503,Mauritania,2007,24.0,22.5,25.6
4504,Mauritania,2006,24.0,22.5,25.5
4505,Mauritania,2005,23.9,22.4,25.3
4506,Mauritania,2004,23.8,22.3,25.2
4507,Mauritania,2003,23.7,22.2,25.1
4508,Mauritania,2002,23.6,22.1,25.0
4509,Mauritania,2001,23.5,22.0,24.9
4510,Mauritania,2000,23.4,21.9,24.7
4511,Mauritania,1999,23.2,21.8,24.6
4512,Mauritania,1998,23.1,21.7,24.5
4513,Mauritania,1997,23.0,21.6,24.4
4514,Mauritania,1996,22.9,21.6,24.2
4515,Mauritania,1995,22.8,21.5,24.1
4516,Mauritania,1994,22.7,21.4,24.0
4517,Mauritania,1993,22.6,21.3,23.9
4518,Mauritania,1992,22.5,21.2,23.7
4519,Mauritania,1991,22.4,21.1,23.6
4520,Mauritania,1990,22.2,21.0,23.5
4521,Mauritania,1989,22.1,20.8,23.3
4522,Mauritania,1988,22.0,20.7,23.2
4523,Mauritania,1987,21.8,20.6,23.0
4524,Mauritania,1986,21.7,20.5,22.9
4525,Mauritania,1985,21.6,20.4,22.7
4526,Mauritania,1984,21.4,20.2,22.6
4527,Mauritania,1983,21.3,20.1,22.4
4528,Mauritania,1982,21.1,20.0,22.2
4529,Mauritania,1981,21.0,19.8,22.1
4530,Mauritania,1980,20.8,19.7,21.9
4531,Mauritania,1979,20.7,19.6,21.7
4532,Mauritania,1978,20.5,19.5,21.6
4533,Mauritania,1977,20.4,19.3,21.4
4534,Mauritania,1976,20.2,19.2,21.2
4535,Mauritania,1975,20.1,19.1,21.1
4536,Mauritius,2016,25.4,24.7,26.1
4537,Mauritius,2015,25.3,24.6,26.0
4538,Mauritius,2014,25.3,24.6,26.0
4539,Mauritius,2013,25.2,24.6,25.9
4540,Mauritius,2012,25.2,24.5,25.8
4541,Mauritius,2011,25.1,24.5,25.8
4542,Mauritius,2010,25.1,24.5,25.7
4543,Mauritius,2009,25.0,24.4,25.6
4544,Mauritius,2008,25.0,24.4,25.6
4545,Mauritius,2007,24.9,24.3,25.5
4546,Mauritius,2006,24.9,24.3,25.4
4547,Mauritius,2005,24.8,24.2,25.4
4548,Mauritius,2004,24.7,24.2,25.3
4549,Mauritius,2003,24.7,24.1,25.2
4550,Mauritius,2002,24.6,24.1,25.1
4551,Mauritius,2001,24.5,24.0,25.0
4552,Mauritius,2000,24.4,23.9,24.9
4553,Mauritius,1999,24.4,23.9,24.8
4554,Mauritius,1998,24.3,23.8,24.8
4555,Mauritius,1997,24.2,23.7,24.7
4556,Mauritius,1996,24.1,23.6,24.6
4557,Mauritius,1995,24.0,23.5,24.5
4558,Mauritius,1994,23.9,23.4,24.4
4559,Mauritius,1993,23.8,23.3,24.3
4560,Mauritius,1992,23.7,23.2,24.2
4561,Mauritius,1991,23.6,23.1,24.1
4562,Mauritius,1990,23.5,23.0,24.0
4563,Mauritius,1989,23.4,22.9,23.9
4564,Mauritius,1988,23.3,22.8,23.8
4565,Mauritius,1987,23.2,22.6,23.7
4566,Mauritius,1986,23.1,22.5,23.6
4567,Mauritius,1985,23.0,22.4,23.5
4568,Mauritius,1984,22.9,22.3,23.4
4569,Mauritius,1983,22.8,22.2,23.3
4570,Mauritius,1982,22.7,22.1,23.3
4571,Mauritius,1981,22.6,22.0,23.2
4572,Mauritius,1980,22.5,21.8,23.1
4573,Mauritius,1979,22.4,21.7,23.0
4574,Mauritius,1978,22.3,21.6,22.9
4575,Mauritius,1977,22.2,21.5,22.8
4576,Mauritius,1976,22.1,21.4,22.8
4577,Mauritius,1975,22.0,21.3,22.7
4578,Mexico,2016,27.9,27.4,28.3
4579,Mexico,2015,27.8,27.3,28.3
4580,Mexico,2014,27.7,27.2,28.2
4581,Mexico,2013,27.6,27.2,28.1
4582,Mexico,2012,27.6,27.1,28.0
4583,Mexico,2011,27.5,27.0,27.9
4584,Mexico,2010,27.4,27.0,27.8
4585,Mexico,2009,27.3,26.9,27.7
4586,Mexico,2008,27.2,26.8,27.6
4587,Mexico,2007,27.1,26.7,27.5
4588,Mexico,2006,27.1,26.7,27.4
4589,Mexico,2005,27.0,26.6,27.3
4590,Mexico,2004,26.9,26.5,27.2
4591,Mexico,2003,26.8,26.4,27.1
4592,Mexico,2002,26.7,26.3,27.0
4593,Mexico,2001,26.6,26.2,26.9
4594,Mexico,2000,26.4,26.1,26.7
4595,Mexico,1999,26.3,26.0,26.6
4596,Mexico,1998,26.2,25.9,26.4
4597,Mexico,1997,26.1,25.8,26.3
4598,Mexico,1996,25.9,25.7,26.1
4599,Mexico,1995,25.8,25.6,26.0
4600,Mexico,1994,25.7,25.5,25.8
4601,Mexico,1993,25.5,25.4,25.6
4602,Mexico,1992,25.4,25.3,25.5
4603,Mexico,1991,25.3,25.2,25.3
4604,Mexico,1990,25.1,25.1,25.2
4605,Mexico,1989,25.0,25.0,25.0
4606,Mexico,1988,24.9,24.9,24.8
4607,Mexico,1987,24.7,24.8,24.7
4608,Mexico,1986,24.6,24.7,24.5
4609,Mexico,1985,24.5,24.6,24.3
4610,Mexico,1984,24.3,24.5,24.2
4611,Mexico,1983,24.2,24.4,24.0
4612,Mexico,1982,24.1,24.3,23.8
4613,Mexico,1981,23.9,24.2,23.7
4614,Mexico,1980,23.8,24.1,23.5
4615,Mexico,1979,23.7,24.0,23.3
4616,Mexico,1978,23.5,23.9,23.2
4617,Mexico,1977,23.4,23.8,23.0
4618,Mexico,1976,23.2,23.7,22.8
4619,Mexico,1975,23.1,23.6,22.6
4620,Micronesia (Federated States of),2016,29.1,27.4,31.0
4621,Micronesia (Federated States of),2015,29.1,27.3,30.9
4622,Micronesia (Federated States of),2014,29.0,27.2,30.8
4623,Micronesia (Federated States of),2013,29.0,27.2,30.8
4624,Micronesia (Federated States of),2012,28.9,27.1,30.7
4625,Micronesia (Federated States of),2011,28.8,27.1,30.7
4626,Micronesia (Federated States of),2010,28.8,27.0,30.6
4627,Micronesia (Federated States of),2009,28.7,27.0,30.5
4628,Micronesia (Federated States of),2008,28.7,26.9,30.5
4629,Micronesia (Federated States of),2007,28.6,26.9,30.4
4630,Micronesia (Federated States of),2006,28.6,26.9,30.3
4631,Micronesia (Federated States of),2005,28.6,26.9,30.3
4632,Micronesia (Federated States of),2004,28.5,26.9,30.2
4633,Micronesia (Federated States of),2003,28.5,26.9,30.1
4634,Micronesia (Federated States of),2002,28.5,26.9,30.1
4635,Micronesia (Federated States of),2001,28.4,26.9,30.0
4636,Micronesia (Federated States of),2000,28.4,26.9,30.0
4637,Micronesia (Federated States of),1999,28.4,26.9,29.9
4638,Micronesia (Federated States of),1998,28.3,26.9,29.8
4639,Micronesia (Federated States of),1997,28.3,26.8,29.7
4640,Micronesia (Federated States of),1996,28.2,26.8,29.6
4641,Micronesia (Federated States of),1995,28.1,26.7,29.5
4642,Micronesia (Federated States of),1994,28.0,26.7,29.4
4643,Micronesia (Federated States of),1993,27.9,26.6,29.3
4644,Micronesia (Federated States of),1992,27.8,26.5,29.2
4645,Micronesia (Federated States of),1991,27.7,26.3,29.1
4646,Micronesia (Federated States of),1990,27.6,26.2,28.9
4647,Micronesia (Federated States of),1989,27.4,26.1,28.8
4648,Micronesia (Federated States of),1988,27.3,25.9,28.7
4649,Micronesia (Federated States of),1987,27.2,25.8,28.6
4650,Micronesia (Federated States of),1986,27.0,25.7,28.4
4651,Micronesia (Federated States of),1985,26.9,25.5,28.3
4652,Micronesia (Federated States of),1984,26.8,25.4,28.2
4653,Micronesia (Federated States of),1983,26.7,25.3,28.1
4654,Micronesia (Federated States of),1982,26.5,25.1,27.9
4655,Micronesia (Federated States of),1981,26.4,25.0,27.8
4656,Micronesia (Federated States of),1980,26.2,24.8,27.7
4657,Micronesia (Federated States of),1979,26.1,24.7,27.5
4658,Micronesia (Federated States of),1978,25.9,24.5,27.4
4659,Micronesia (Federated States of),1977,25.8,24.4,27.2
4660,Micronesia (Federated States of),1976,25.6,24.2,27.1
4661,Micronesia (Federated States of),1975,25.5,24.0,26.9
4662,Monaco,2016,No d,No d,No d
4663,Monaco,2015,No d,No d,No d
4664,Monaco,2014,No d,No d,No d
4665,Monaco,2013,No d,No d,No d
4666,Monaco,2012,No d,No d,No d
4667,Monaco,2011,No d,No d,No d
4668,Monaco,2010,No d,No d,No d
4669,Monaco,2009,No d,No d,No d
4670,Monaco,2008,No d,No d,No d
4671,Monaco,2007,No d,No d,No d
4672,Monaco,2006,No d,No d,No d
4673,Monaco,2005,No d,No d,No d
4674,Monaco,2004,No d,No d,No d
4675,Monaco,2003,No d,No d,No d
4676,Monaco,2002,No d,No d,No d
4677,Monaco,2001,No d,No d,No d
4678,Monaco,2000,No d,No d,No d
4679,Monaco,1999,No d,No d,No d
4680,Monaco,1998,No d,No d,No d
4681,Monaco,1997,No d,No d,No d
4682,Monaco,1996,No d,No d,No d
4683,Monaco,1995,No d,No d,No d
4684,Monaco,1994,No d,No d,No d
4685,Monaco,1993,No d,No d,No d
4686,Monaco,1992,No d,No d,No d
4687,Monaco,1991,No d,No d,No d
4688,Monaco,1990,No d,No d,No d
4689,Monaco,1989,No d,No d,No d
4690,Monaco,1988,No d,No d,No d
4691,Monaco,1987,No d,No d,No d
4692,Monaco,1986,No d,No d,No d
4693,Monaco,1985,No d,No d,No d
4694,Monaco,1984,No d,No d,No d
4695,Monaco,1983,No d,No d,No d
4696,Monaco,1982,No d,No d,No d
4697,Monaco,1981,No d,No d,No d
4698,Monaco,1980,No d,No d,No d
4699,Monaco,1979,No d,No d,No d
4700,Monaco,1978,No d,No d,No d
4701,Monaco,1977,No d,No d,No d
4702,Monaco,1976,No d,No d,No d
4703,Monaco,1975,No d,No d,No d
4704,Mongolia,2016,26.1,25.7,26.5
4705,Mongolia,2015,25.9,25.5,26.3
4706,Mongolia,2014,25.8,25.4,26.2
4707,Mongolia,2013,25.6,25.2,26.0
4708,Mongolia,2012,25.4,25.0,25.8
4709,Mongolia,2011,25.3,24.8,25.7
4710,Mongolia,2010,25.1,24.7,25.5
4711,Mongolia,2009,25.0,24.5,25.4
4712,Mongolia,2008,24.8,24.4,25.3
4713,Mongolia,2007,24.7,24.2,25.1
4714,Mongolia,2006,24.5,24.1,25.0
4715,Mongolia,2005,24.4,23.9,24.9
4716,Mongolia,2004,24.3,23.8,24.8
4717,Mongolia,2003,24.2,23.7,24.7
4718,Mongolia,2002,24.1,23.6,24.6
4719,Mongolia,2001,24.0,23.5,24.5
4720,Mongolia,2000,23.9,23.4,24.4
4721,Mongolia,1999,23.8,23.3,24.3
4722,Mongolia,1998,23.7,23.3,24.2
4723,Mongolia,1997,23.6,23.2,24.1
4724,Mongolia,1996,23.6,23.1,24.0
4725,Mongolia,1995,23.5,23.0,23.9
4726,Mongolia,1994,23.4,23.0,23.9
4727,Mongolia,1993,23.4,22.9,23.8
4728,Mongolia,1992,23.3,22.8,23.7
4729,Mongolia,1991,23.2,22.8,23.6
4730,Mongolia,1990,23.2,22.7,23.6
4731,Mongolia,1989,23.1,22.6,23.5
4732,Mongolia,1988,23.0,22.6,23.4
4733,Mongolia,1987,22.9,22.5,23.3
4734,Mongolia,1986,22.9,22.4,23.2
4735,Mongolia,1985,22.8,22.4,23.2
4736,Mongolia,1984,22.7,22.3,23.1
4737,Mongolia,1983,22.6,22.3,23.0
4738,Mongolia,1982,22.6,22.2,22.9
4739,Mongolia,1981,22.5,22.1,22.8
4740,Mongolia,1980,22.4,22.1,22.8
4741,Mongolia,1979,22.4,22.0,22.7
4742,Mongolia,1978,22.3,22.0,22.6
4743,Mongolia,1977,22.2,21.9,22.5
4744,Mongolia,1976,22.1,21.8,22.4
4745,Mongolia,1975,22.0,21.8,22.3
4746,Montenegro,2016,26.9,27.2,26.5
4747,Montenegro,2015,26.8,27.1,26.5
4748,Montenegro,2014,26.7,27.0,26.4
4749,Montenegro,2013,26.6,26.9,26.3
4750,Montenegro,2012,26.5,26.8,26.3
4751,Montenegro,2011,26.4,26.7,26.2
4752,Montenegro,2010,26.4,26.6,26.1
4753,Montenegro,2009,26.3,26.5,26.0
4754,Montenegro,2008,26.2,26.4,26.0
4755,Montenegro,2007,26.1,26.3,25.9
4756,Montenegro,2006,26.0,26.2,25.8
4757,Montenegro,2005,25.9,26.1,25.7
4758,Montenegro,2004,25.8,26.0,25.6
4759,Montenegro,2003,25.7,25.9,25.5
4760,Montenegro,2002,25.6,25.7,25.4
4761,Montenegro,2001,25.5,25.6,25.4
4762,Montenegro,2000,25.4,25.5,25.3
4763,Montenegro,1999,25.3,25.4,25.2
4764,Montenegro,1998,25.2,25.3,25.1
4765,Montenegro,1997,25.1,25.2,25.0
4766,Montenegro,1996,25.0,25.1,24.9
4767,Montenegro,1995,24.9,25.0,24.8
4768,Montenegro,1994,24.8,24.9,24.7
4769,Montenegro,1993,24.7,24.8,24.6
4770,Montenegro,1992,24.6,24.7,24.6
4771,Montenegro,1991,24.5,24.6,24.5
4772,Montenegro,1990,24.5,24.5,24.4
4773,Montenegro,1989,24.4,24.4,24.3
4774,Montenegro,1988,24.3,24.3,24.2
4775,Montenegro,1987,24.2,24.2,24.1
4776,Montenegro,1986,24.1,24.1,24.0
4777,Montenegro,1985,24.0,24.0,23.9
4778,Montenegro,1984,23.9,24.0,23.8
4779,Montenegro,1983,23.8,23.9,23.7
4780,Montenegro,1982,23.7,23.8,23.6
4781,Montenegro,1981,23.6,23.6,23.5
4782,Montenegro,1980,23.5,23.5,23.4
4783,Montenegro,1979,23.4,23.4,23.3
4784,Montenegro,1978,23.3,23.3,23.2
4785,Montenegro,1977,23.2,23.2,23.1
4786,Montenegro,1976,23.1,23.1,23.0
4787,Montenegro,1975,23.0,23.0,22.9
4788,Morocco,2016,25.9,25.3,26.5
4789,Morocco,2015,25.8,25.2,26.4
4790,Morocco,2014,25.7,25.1,26.3
4791,Morocco,2013,25.6,25.0,26.2
4792,Morocco,2012,25.5,24.9,26.1
4793,Morocco,2011,25.4,24.8,26.0
4794,Morocco,2010,25.3,24.7,25.9
4795,Morocco,2009,25.2,24.6,25.8
4796,Morocco,2008,25.1,24.5,25.7
4797,Morocco,2007,25.0,24.4,25.6
4798,Morocco,2006,24.9,24.3,25.5
4799,Morocco,2005,24.8,24.2,25.4
4800,Morocco,2004,24.7,24.1,25.3
4801,Morocco,2003,24.6,24.0,25.3
4802,Morocco,2002,24.5,23.9,25.2
4803,Morocco,2001,24.5,23.8,25.1
4804,Morocco,2000,24.4,23.7,25.0
4805,Morocco,1999,24.3,23.6,24.9
4806,Morocco,1998,24.2,23.5,24.8
4807,Morocco,1997,24.1,23.4,24.7
4808,Morocco,1996,24.0,23.3,24.6
4809,Morocco,1995,23.9,23.2,24.5
4810,Morocco,1994,23.8,23.1,24.4
4811,Morocco,1993,23.7,23.0,24.3
4812,Morocco,1992,23.6,22.9,24.2
4813,Morocco,1991,23.4,22.8,24.0
4814,Morocco,1990,23.3,22.7,23.9
4815,Morocco,1989,23.2,22.6,23.8
4816,Morocco,1988,23.1,22.5,23.7
4817,Morocco,1987,23.0,22.4,23.6
4818,Morocco,1986,22.9,22.3,23.5
4819,Morocco,1985,22.8,22.2,23.4
4820,Morocco,1984,22.7,22.1,23.3
4821,Morocco,1983,22.6,22.0,23.2
4822,Morocco,1982,22.5,21.9,23.0
4823,Morocco,1981,22.4,21.9,22.9
4824,Morocco,1980,22.3,21.8,22.8
4825,Morocco,1979,22.2,21.7,22.7
4826,Morocco,1978,22.1,21.6,22.6
4827,Morocco,1977,22.0,21.5,22.5
4828,Morocco,1976,21.9,21.4,22.4
4829,Morocco,1975,21.9,21.4,22.3
4830,Mozambique,2016,22.6,21.9,23.3
4831,Mozambique,2015,22.6,21.9,23.2
4832,Mozambique,2014,22.5,21.8,23.1
4833,Mozambique,2013,22.4,21.8,23.0
4834,Mozambique,2012,22.4,21.7,22.9
4835,Mozambique,2011,22.3,21.7,22.8
4836,Mozambique,2010,22.2,21.6,22.8
4837,Mozambique,2009,22.2,21.6,22.7
4838,Mozambique,2008,22.1,21.5,22.6
4839,Mozambique,2007,22.0,21.5,22.5
4840,Mozambique,2006,22.0,21.4,22.4
4841,Mozambique,2005,21.9,21.4,22.4
4842,Mozambique,2004,21.8,21.3,22.3
4843,Mozambique,2003,21.8,21.2,22.2
4844,Mozambique,2002,21.7,21.2,22.1
4845,Mozambique,2001,21.6,21.1,22.0
4846,Mozambique,2000,21.5,21.1,21.9
4847,Mozambique,1999,21.4,21.0,21.8
4848,Mozambique,1998,21.4,20.9,21.7
4849,Mozambique,1997,21.3,20.9,21.6
4850,Mozambique,1996,21.2,20.8,21.5
4851,Mozambique,1995,21.1,20.7,21.4
4852,Mozambique,1994,21.0,20.6,21.3
4853,Mozambique,1993,20.9,20.5,21.2
4854,Mozambique,1992,20.8,20.4,21.1
4855,Mozambique,1991,20.7,20.3,21.0
4856,Mozambique,1990,20.6,20.2,20.9
4857,Mozambique,1989,20.4,20.1,20.7
4858,Mozambique,1988,20.3,19.9,20.6
4859,Mozambique,1987,20.2,19.8,20.4
4860,Mozambique,1986,20.0,19.7,20.3
4861,Mozambique,1985,19.9,19.6,20.2
4862,Mozambique,1984,19.8,19.5,20.0
4863,Mozambique,1983,19.6,19.3,19.9
4864,Mozambique,1982,19.5,19.2,19.8
4865,Mozambique,1981,19.4,19.1,19.6
4866,Mozambique,1980,19.3,19.0,19.5
4867,Mozambique,1979,19.1,18.9,19.4
4868,Mozambique,1978,19.0,18.8,19.2
4869,Mozambique,1977,18.9,18.7,19.1
4870,Mozambique,1976,18.8,18.5,19.0
4871,Mozambique,1975,18.6,18.4,18.8
4872,Myanmar,2016,22.7,22.2,23.1
4873,Myanmar,2015,22.6,22.1,23.0
4874,Myanmar,2014,22.5,22.0,22.9
4875,Myanmar,2013,22.4,21.9,22.8
4876,Myanmar,2012,22.3,21.8,22.7
4877,Myanmar,2011,22.2,21.7,22.6
4878,Myanmar,2010,22.1,21.6,22.5
4879,Myanmar,2009,22.0,21.5,22.4
4880,Myanmar,2008,21.9,21.4,22.3
4881,Myanmar,2007,21.8,21.3,22.2
4882,Myanmar,2006,21.7,21.2,22.1
4883,Myanmar,2005,21.6,21.2,22.1
4884,Myanmar,2004,21.5,21.1,22.0
4885,Myanmar,2003,21.5,21.0,21.9
4886,Myanmar,2002,21.4,20.9,21.8
4887,Myanmar,2001,21.3,20.8,21.7
4888,Myanmar,2000,21.2,20.8,21.6
4889,Myanmar,1999,21.1,20.7,21.6
4890,Myanmar,1998,21.1,20.6,21.5
4891,Myanmar,1997,21.0,20.6,21.4
4892,Myanmar,1996,20.9,20.5,21.3
4893,Myanmar,1995,20.8,20.4,21.2
4894,Myanmar,1994,20.8,20.4,21.2
4895,Myanmar,1993,20.7,20.3,21.1
4896,Myanmar,1992,20.6,20.2,21.0
4897,Myanmar,1991,20.5,20.2,20.9
4898,Myanmar,1990,20.5,20.1,20.8
4899,Myanmar,1989,20.4,20.0,20.7
4900,Myanmar,1988,20.3,20.0,20.7
4901,Myanmar,1987,20.3,19.9,20.6
